>>> 'Pkg.add("Word2Vec")' log
INFO: Cloning cache of Word2Vec from https://github.com/weijianzhang/Word2Vec.jl.git
INFO: Installing Word2Vec v0.0.3
INFO: Building Word2Vec
gcc word2vec.c -o word2vec -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
gcc word2phrase.c -o word2phrase -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
INFO: Package database updated
INFO: METADATA is out-of-date — you may not have the latest version of Word2Vec
INFO: Use `Pkg.update()` to get the latest versions of your packages

>>> 'Pkg.test("Word2Vec")' log
Julia Version 0.6.0-pre.alpha.172
Commit e097911 (2017-03-18 01:51 UTC)
Platform Info:
  OS: Linux (x86_64-pc-linux-gnu)
  CPU: Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz
  WORD_SIZE: 64
           Ubuntu 14.04.5 LTS
  uname: Linux 3.13.0-112-generic #159-Ubuntu SMP Fri Mar 3 15:26:07 UTC 2017 x86_64 x86_64
Memory: 2.9392738342285156 GB (647.9453125 MB free)
Uptime: 39671.0 sec
Load Avg:  1.01220703125  1.001953125  0.9140625
Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz: 
       speed         user         nice          sys         idle          irq
#1  3500 MHz    2271473 s         53 s     183383 s    1026361 s        254 s
#2  3500 MHz     703601 s       5825 s      98520 s    2991536 s          9 s

  BLAS: libopenblas (USE64BITINT DYNAMIC_ARCH NO_AFFINITY Nehalem)
  LAPACK: libopenblas64_
  LIBM: libopenlibm
  LLVM: libLLVM-3.9.1 (ORCJIT, haswell)
Environment:
  TERM = vt100
  LD_LIBRARY_PATH = :/usr/local/lib/
  PATH = /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/vagrant/julia/bin/
  JAVA_HOME = /usr/lib/jvm/java-7-oracle
  HOME = /home/vagrant

Package Directory: /home/vagrant/.julia/v0.6
2 required packages:
 - JSON                          0.8.3
 - Word2Vec                      0.0.3
1 additional packages:
 - Compat                        0.20.0
INFO: Testing Word2Vec
Starting training using file /home/vagrant/.julia/v0.6/Word2Vec/test/../data/big.txt
Words processed: 100K     Vocab size: 72K  
Words processed: 200K     Vocab size: 141K  
Words processed: 300K     Vocab size: 198K  
Words processed: 400K     Vocab size: 257K  
Words processed: 500K     Vocab size: 300K  
Words processed: 600K     Vocab size: 355K  
Words processed: 700K     Vocab size: 403K  
Words processed: 800K     Vocab size: 446K  
Words processed: 900K     Vocab size: 487K  
Words processed: 1000K     Vocab size: 525K  
Vocab size (unigrams + bigrams): 572526
Words in train file: 1095695
Words written: 100K
Words written: 200K
Words written: 300K
Words written: 400K
Words written: 500K
Words written: 600K
Words written: 700K
Words written: 800K
Words written: 900K
Words written: 1000K
Starting training using file bigphrase
100K
200K
300K
400K
500K
600K
700K
800K
900K
1000K
1100K
Vocab size: 97486
Words in train file: 1156928

Alpha: 0.025000  Progress: 0.17%  Words/thread/sec: 10.41k  
Alpha: 0.024957  Progress: 0.35%  Words/thread/sec: 19.70k  
Alpha: 0.024870  Progress: 0.69%  Words/thread/sec: 38.87k  
Alpha: 0.024957  Progress: 0.52%  Words/thread/sec: 29.50k  
Alpha: 0.024784  Progress: 1.04%  Words/thread/sec: 57.19k  
Alpha: 0.024870  Progress: 0.86%  Words/thread/sec: 48.46k  
Alpha: 0.024697  Progress: 1.38%  Words/thread/sec: 73.06k  
Alpha: 0.024654  Progress: 1.56%  Words/thread/sec: 82.17k  
Alpha: 0.024611  Progress: 1.73%  Words/thread/sec: 90.86k  
Alpha: 0.024568  Progress: 1.73%  Words/thread/sec: 93.16k  
Alpha: 0.024568  Progress: 1.90%  Words/thread/sec: 89.91k  
Alpha: 0.024524  Progress: 2.08%  Words/thread/sec: 69.26k  
Alpha: 0.024481  Progress: 2.25%  Words/thread/sec: 72.02k  
Alpha: 0.024438  Progress: 2.42%  Words/thread/sec: 73.85k  
Alpha: 0.024395  Progress: 2.59%  Words/thread/sec: 73.69k  
Alpha: 0.024351  Progress: 2.77%  Words/thread/sec: 76.91k  
Alpha: 0.024308  Progress: 2.94%  Words/thread/sec: 80.69k  
Alpha: 0.024308  Progress: 3.11%  Words/thread/sec: 84.82k  
Alpha: 0.024222  Progress: 3.46%  Words/thread/sec: 93.01k  
Alpha: 0.024135  Progress: 3.46%  Words/thread/sec: 93.09k  
Alpha: 0.024135  Progress: 3.63%  Words/thread/sec: 88.28k  
Alpha: 0.024092  Progress: 3.81%  Words/thread/sec: 86.34k  
Alpha: 0.024049  Progress: 3.98%  Words/thread/sec: 80.37k  
Alpha: 0.024005  Progress: 4.15%  Words/thread/sec: 82.00k  
Alpha: 0.023962  Progress: 4.32%  Words/thread/sec: 81.57k  
Alpha: 0.023962  Progress: 4.50%  Words/thread/sec: 84.75k  
Alpha: 0.023876  Progress: 4.67%  Words/thread/sec: 87.14k  
Alpha: 0.023832  Progress: 4.84%  Words/thread/sec: 89.37k  
Alpha: 0.023789  Progress: 5.02%  Words/thread/sec: 89.80k  
Alpha: 0.023746  Progress: 5.19%  Words/thread/sec: 90.09k  
Alpha: 0.023703  Progress: 5.36%  Words/thread/sec: 88.69k  
Alpha: 0.023659  Progress: 5.54%  Words/thread/sec: 88.98k  
Alpha: 0.023616  Progress: 5.71%  Words/thread/sec: 90.28k  
Alpha: 0.023573  Progress: 5.88%  Words/thread/sec: 88.05k  
Alpha: 0.023529  Progress: 6.06%  Words/thread/sec: 88.91k  
Alpha: 0.023486  Progress: 6.23%  Words/thread/sec: 90.41k  
Alpha: 0.023443  Progress: 6.40%  Words/thread/sec: 88.57k  
Alpha: 0.023400  Progress: 6.57%  Words/thread/sec: 89.32k  
Alpha: 0.023356  Progress: 6.75%  Words/thread/sec: 90.21k  
Alpha: 0.023313  Progress: 6.92%  Words/thread/sec: 90.09k  
Alpha: 0.023270  Progress: 7.09%  Words/thread/sec: 89.84k  
Alpha: 0.023227  Progress: 7.27%  Words/thread/sec: 90.39k  
Alpha: 0.023183  Progress: 7.44%  Words/thread/sec: 90.84k  
Alpha: 0.023140  Progress: 7.61%  Words/thread/sec: 91.99k  
Alpha: 0.023097  Progress: 7.78%  Words/thread/sec: 93.43k  
Alpha: 0.023054  Progress: 7.96%  Words/thread/sec: 94.94k  
Alpha: 0.023011  Progress: 8.13%  Words/thread/sec: 88.57k  
Alpha: 0.022967  Progress: 8.31%  Words/thread/sec: 88.22k  
Alpha: 0.022924  Progress: 8.48%  Words/thread/sec: 88.94k  
Alpha: 0.022880  Progress: 8.65%  Words/thread/sec: 89.67k  
Alpha: 0.022880  Progress: 8.83%  Words/thread/sec: 91.30k  
Alpha: 0.022794  Progress: 9.00%  Words/thread/sec: 91.13k  
Alpha: 0.022750  Progress: 9.34%  Words/thread/sec: 94.19k  
Alpha: 0.013744  Progress: 45.20%  Words/thread/sec: 104.20k  
Alpha: 0.013700  Progress: 45.54%  Words/thread/sec: 103.79k  
Alpha: 0.013700  Progress: 45.54%  Words/thread/sec: 103.93k  
Alpha: 0.013700  Progress: 45.72%  Words/thread/sec: 104.09k  
Alpha: 0.013549  Progress: 45.98%  Words/thread/sec: 104.53k  
Alpha: 0.013505  Progress: 46.15%  Words/thread/sec: 104.76k  
Alpha: 0.013462  Progress: 46.32%  Words/thread/sec: 103.36k  
Alpha: 0.013419  Progress: 46.50%  Words/thread/sec: 103.70k  
Alpha: 0.013376  Progress: 46.67%  Words/thread/sec: 104.05k  
Alpha: 0.013333  Progress: 46.84%  Words/thread/sec: 104.06k  
Alpha: 0.013289  Progress: 47.02%  Words/thread/sec: 103.74k  
Alpha: 0.013246  Progress: 47.19%  Words/thread/sec: 103.87k  
Alpha: 0.013203  Progress: 47.36%  Words/thread/sec: 104.10k  
Alpha: 0.013160  Progress: 47.53%  Words/thread/sec: 103.90k  
Alpha: 0.013116  Progress: 47.71%  Words/thread/sec: 103.88k  
Alpha: 0.013073  Progress: 47.88%  Words/thread/sec: 103.87k  
Alpha: 0.013030  Progress: 48.06%  Words/thread/sec: 103.87k  
Alpha: 0.012986  Progress: 48.23%  Words/thread/sec: 103.86k  
Alpha: 0.012943  Progress: 48.40%  Words/thread/sec: 104.11k  
Alpha: 0.012943  Progress: 48.57%  Words/thread/sec: 104.46k  
Alpha: 0.012856  Progress: 48.75%  Words/thread/sec: 103.56k  
Alpha: 0.012856  Progress: 48.92%  Words/thread/sec: 103.89k  
Alpha: 0.012770  Progress: 49.09%  Words/thread/sec: 103.95k  
Alpha: 0.012727  Progress: 49.34%  Words/thread/sec: 103.72k  
Alpha: 0.012664  Progress: 49.52%  Words/thread/sec: 103.97k  
Alpha: 0.012620  Progress: 49.69%  Words/thread/sec: 103.96k  
Alpha: 0.012577  Progress: 49.86%  Words/thread/sec: 104.08k  
Alpha: 0.012534  Progress: 50.13%  Words/thread/sec: 104.05k  
Alpha: 0.012469  Progress: 50.30%  Words/thread/sec: 104.06k  
Alpha: 0.012425  Progress: 50.47%  Words/thread/sec: 104.41k  
Alpha: 0.012382  Progress: 50.64%  Words/thread/sec: 104.30k  
Alpha: 0.012339  Progress: 50.82%  Words/thread/sec: 103.89k  
Alpha: 0.012296  Progress: 50.99%  Words/thread/sec: 103.40k  
Alpha: 0.012252  Progress: 51.16%  Words/thread/sec: 103.70k  
Alpha: 0.012144  Progress: 51.60%  Words/thread/sec: 104.39k  
Alpha: 0.012144  Progress: 51.60%  Words/thread/sec: 104.49k  
Alpha: 0.012100  Progress: 51.77%  Words/thread/sec: 104.38k  
Alpha: 0.012057  Progress: 51.94%  Words/thread/sec: 104.42k  
Alpha: 0.012014  Progress: 52.12%  Words/thread/sec: 104.64k  
Alpha: 0.011971  Progress: 52.29%  Words/thread/sec: 104.63k  
Alpha: 0.011927  Progress: 52.55%  Words/thread/sec: 104.24k  
Alpha: 0.011862  Progress: 52.72%  Words/thread/sec: 104.38k  
Alpha: 0.011819  Progress: 52.90%  Words/thread/sec: 104.23k  
Alpha: 0.011732  Progress: 53.07%  Words/thread/sec: 104.53k  
Alpha: 0.011732  Progress: 53.24%  Words/thread/sec: 104.27k  
Alpha: 0.011689  Progress: 53.42%  Words/thread/sec: 104.55k  
Alpha: 0.011646  Progress: 53.59%  Words/thread/sec: 104.11k  
Alpha: 0.011603  Progress: 53.76%  Words/thread/sec: 104.39k  
Alpha: 0.011559  Progress: 53.94%  Words/thread/sec: 104.67k  
Alpha: 0.011516  Progress: 54.11%  Words/thread/sec: 104.91k  
Alpha: 0.011473  Progress: 54.28%  Words/thread/sec: 104.39k  
Alpha: 0.011430  Progress: 54.45%  Words/thread/sec: 104.69k  
Alpha: 0.011386  Progress: 54.63%  Words/thread/sec: 104.77k  
Alpha: 0.011343  Progress: 54.80%  Words/thread/sec: 104.86k  
Alpha: 0.011300  Progress: 55.06%  Words/thread/sec: 105.22k  
Alpha: 0.011235  Progress: 55.23%  Words/thread/sec: 105.10k  
Alpha: 0.011191  Progress: 55.41%  Words/thread/sec: 104.99k  
Alpha: 0.011148  Progress: 55.58%  Words/thread/sec: 105.18k  
Alpha: 0.011105  Progress: 55.75%  Words/thread/sec: 105.32k  
Alpha: 0.011062  Progress: 55.93%  Words/thread/sec: 105.00k  
Alpha: 0.011018  Progress: 56.10%  Words/thread/sec: 104.48k  
Alpha: 0.010975  Progress: 56.45%  Words/thread/sec: 104.86k  
Alpha: 0.010888  Progress: 56.45%  Words/thread/sec: 104.93k  
Alpha: 0.010888  Progress: 56.62%  Words/thread/sec: 105.11k  
Alpha: 0.010845  Progress: 56.79%  Words/thread/sec: 105.39k  
Alpha: 0.010802  Progress: 56.97%  Words/thread/sec: 105.43k  
Alpha: 0.010758  Progress: 57.14%  Words/thread/sec: 105.11k  
Alpha: 0.010715  Progress: 57.31%  Words/thread/sec: 105.12k  
Alpha: 0.010672  Progress: 57.49%  Words/thread/sec: 105.10k  
Alpha: 0.010629  Progress: 57.66%  Words/thread/sec: 105.03k  
Alpha: 0.010585  Progress: 57.83%  Words/thread/sec: 104.81k  
Alpha: 0.010542  Progress: 58.00%  Words/thread/sec: 105.02k  
Alpha: 0.010499  Progress: 58.18%  Words/thread/sec: 105.26k  
Alpha: 0.010456  Progress: 58.35%  Words/thread/sec: 105.51k  
Alpha: 0.010412  Progress: 58.52%  Words/thread/sec: 105.65k  
Alpha: 0.010369  Progress: 58.70%  Words/thread/sec: 105.09k  
Alpha: 0.010326  Progress: 58.87%  Words/thread/sec: 104.58k  
Alpha: 0.010282  Progress: 59.13%  Words/thread/sec: 104.60k  
Alpha: 0.010217  Progress: 59.31%  Words/thread/sec: 104.79k  
Alpha: 0.010174  Progress: 59.48%  Words/thread/sec: 104.99k  
Alpha: 0.010130  Progress: 59.65%  Words/thread/sec: 105.15k  
Alpha: 0.010087  Progress: 59.82%  Words/thread/sec: 105.40k  
Alpha: 0.010044  Progress: 60.00%  Words/thread/sec: 104.94k  
Alpha: 0.010001  Progress: 60.17%  Words/thread/sec: 104.84k  
Alpha: 0.010001  Progress: 60.34%  Words/thread/sec: 104.97k  
Alpha: 0.009914  Progress: 60.61%  Words/thread/sec: 104.05k  
Alpha: 0.009849  Progress: 60.78%  Words/thread/sec: 104.23k  
Alpha: 0.009805  Progress: 60.95%  Words/thread/sec: 104.02k  
Alpha: 0.009762  Progress: 61.12%  Words/thread/sec: 104.19k  
Alpha: 0.009719  Progress: 61.30%  Words/thread/sec: 104.36k  
Alpha: 0.009676  Progress: 61.47%  Words/thread/sec: 104.55k  
Alpha: 0.009632  Progress: 61.64%  Words/thread/sec: 104.15k  
Alpha: 0.009589  Progress: 61.82%  Words/thread/sec: 104.40k  
Alpha: 0.009546  Progress: 61.99%  Words/thread/sec: 104.50k  
Alpha: 0.009503  Progress: 62.16%  Words/thread/sec: 103.42k  
Alpha: 0.009459  Progress: 62.34%  Words/thread/sec: 103.59k  
Alpha: 0.009416  Progress: 62.60%  Words/thread/sec: 103.61k  
Alpha: 0.009351  Progress: 62.77%  Words/thread/sec: 103.89k  
Alpha: 0.009308  Progress: 63.03%  Words/thread/sec: 104.20k  
Alpha: 0.009242  Progress: 63.20%  Words/thread/sec: 104.35k  
Alpha: 0.009199  Progress: 63.38%  Words/thread/sec: 104.33k  
Alpha: 0.009156  Progress: 63.55%  Words/thread/sec: 104.37k  
Alpha: 0.009112  Progress: 63.73%  Words/thread/sec: 104.52k  
Alpha: 0.009069  Progress: 63.90%  Words/thread/sec: 102.93k  
Alpha: 0.009025  Progress: 64.42%  Words/thread/sec: 103.36k  
Alpha: 0.008896  Progress: 64.42%  Words/thread/sec: 103.44k  
Alpha: 0.008896  Progress: 64.42%  Words/thread/sec: 103.37k  
Alpha: 0.008896  Progress: 64.59%  Words/thread/sec: 103.43k  
Alpha: 0.008852  Progress: 64.76%  Words/thread/sec: 103.59k  
Alpha: 0.008809  Progress: 64.94%  Words/thread/sec: 103.80k  
Alpha: 0.008766  Progress: 65.11%  Words/thread/sec: 103.85k  
Alpha: 0.008723  Progress: 65.28%  Words/thread/sec: 103.56k  
Alpha: 0.008680  Progress: 65.54%  Words/thread/sec: 102.90k  
Alpha: 0.008614  Progress: 65.72%  Words/thread/sec: 102.92k  
Alpha: 0.008614  Progress: 65.89%  Words/thread/sec: 103.19k  
Alpha: 0.008527  Progress: 66.06%  Words/thread/sec: 103.05k  
Alpha: 0.008484  Progress: 66.24%  Words/thread/sec: 103.32k  
Alpha: 0.008441  Progress: 66.41%  Words/thread/sec: 103.47k  
Alpha: 0.008398  Progress: 66.58%  Words/thread/sec: 103.35k  
Alpha: 0.008354  Progress: 66.76%  Words/thread/sec: 102.98k  
Alpha: 0.008311  Progress: 67.02%  Words/thread/sec: 103.02k  
Alpha: 0.008246  Progress: 67.19%  Words/thread/sec: 103.07k  
Alpha: 0.008202  Progress: 67.36%  Words/thread/sec: 102.79k  
Alpha: 0.008159  Progress: 67.54%  Words/thread/sec: 102.93k  
Alpha: 0.008159  Progress: 67.71%  Words/thread/sec: 103.14k  
Alpha: 0.008073  Progress: 67.88%  Words/thread/sec: 103.03k  
Alpha: 0.008029  Progress: 68.06%  Words/thread/sec: 103.08k  
Alpha: 0.008029  Progress: 68.23%  Words/thread/sec: 103.31k  
Alpha: 0.007943  Progress: 68.40%  Words/thread/sec: 103.15k  
Alpha: 0.007899  Progress: 68.58%  Words/thread/sec: 103.14k  
Alpha: 0.007856  Progress: 69.01%  Words/thread/sec: 103.29k  
Alpha: 0.007747  Progress: 69.01%  Words/thread/sec: 103.30k  
Alpha: 0.007747  Progress: 69.27%  Words/thread/sec: 103.05k  
Alpha: 0.007682  Progress: 69.44%  Words/thread/sec: 103.17k  
Alpha: 0.007639  Progress: 69.62%  Words/thread/sec: 103.28k  
Alpha: 0.007596  Progress: 69.79%  Words/thread/sec: 103.36k  
Alpha: 0.007552  Progress: 69.96%  Words/thread/sec: 103.42k  
Alpha: 0.007509  Progress: 70.14%  Words/thread/sec: 102.97k  
Alpha: 0.007466  Progress: 70.40%  Words/thread/sec: 103.14k  
Alpha: 0.007401  Progress: 70.57%  Words/thread/sec: 103.28k  
Alpha: 0.007357  Progress: 70.74%  Words/thread/sec: 103.46k  
Alpha: 0.007314  Progress: 70.92%  Words/thread/sec: 103.18k  
Alpha: 0.007271  Progress: 71.09%  Words/thread/sec: 103.32k  
Alpha: 0.007228  Progress: 71.26%  Words/thread/sec: 103.38k  
Alpha: 0.007184  Progress: 71.44%  Words/thread/sec: 103.57k  
Alpha: 0.007141  Progress: 71.61%  Words/thread/sec: 103.46k  
Alpha: 0.007098  Progress: 71.78%  Words/thread/sec: 103.29k  
Alpha: 0.007055  Progress: 71.95%  Words/thread/sec: 103.21k  
Alpha: 0.007011  Progress: 72.13%  Words/thread/sec: 103.39k  
Alpha: 0.006968  Progress: 72.39%  Words/thread/sec: 103.73k  
Alpha: 0.006903  Progress: 72.56%  Words/thread/sec: 103.94k  
Alpha: 0.006859  Progress: 72.73%  Words/thread/sec: 103.88k  
Alpha: 0.006816  Progress: 72.91%  Words/thread/sec: 103.77k  
Alpha: 0.006772  Progress: 73.08%  Words/thread/sec: 103.68k  
Alpha: 0.006729  Progress: 73.26%  Words/thread/sec: 103.66k  
Alpha: 0.006686  Progress: 73.43%  Words/thread/sec: 103.31k  
Alpha: 0.006643  Progress: 73.60%  Words/thread/sec: 103.52k  
Alpha: 0.006643  Progress: 73.85%  Words/thread/sec: 103.80k  
Alpha: 0.006537  Progress: 74.03%  Words/thread/sec: 103.93k  
Alpha: 0.006493  Progress: 74.20%  Words/thread/sec: 103.82k  
Alpha: 0.006450  Progress: 74.37%  Words/thread/sec: 104.04k  
Alpha: 0.006407  Progress: 74.54%  Words/thread/sec: 104.26k  
Alpha: 0.006364  Progress: 74.72%  Words/thread/sec: 104.34k  
Alpha: 0.006321  Progress: 74.89%  Words/thread/sec: 103.85k  
Alpha: 0.006277  Progress: 75.07%  Words/thread/sec: 103.84k  
Alpha: 0.006234  Progress: 75.24%  Words/thread/sec: 103.81k  
Alpha: 0.006234  Progress: 75.41%  Words/thread/sec: 104.03k  
Alpha: 0.006147  Progress: 75.58%  Words/thread/sec: 103.54k  
Alpha: 0.006104  Progress: 75.93%  Words/thread/sec: 103.98k  
Alpha: 0.006017  Progress: 76.10%  Words/thread/sec: 104.17k  
Alpha: 0.005974  Progress: 76.10%  Words/thread/sec: 104.23k  
Alpha: 0.005974  Progress: 76.28%  Words/thread/sec: 104.26k  
Alpha: 0.005931  Progress: 76.45%  Words/thread/sec: 104.29k  
Alpha: 0.005888  Progress: 76.62%  Words/thread/sec: 104.34k  
Alpha: 0.005845  Progress: 76.79%  Words/thread/sec: 103.75k  
Alpha: 0.005801  Progress: 76.97%  Words/thread/sec: 103.87k  
Alpha: 0.005758  Progress: 77.14%  Words/thread/sec: 104.05k  
Alpha: 0.005715  Progress: 77.49%  Words/thread/sec: 103.60k  
Alpha: 0.005628  Progress: 77.66%  Words/thread/sec: 103.79k  
Alpha: 0.005628  Progress: 77.66%  Words/thread/sec: 103.90k  
Alpha: 0.005585  Progress: 77.92%  Words/thread/sec: 103.72k  
Alpha: 0.005477  Progress: 78.09%  Words/thread/sec: 103.92k  
Alpha: 0.005477  Progress: 78.36%  Words/thread/sec: 103.93k  
Alpha: 0.005411  Progress: 78.53%  Words/thread/sec: 104.11k  
Alpha: 0.005368  Progress: 78.70%  Words/thread/sec: 104.22k  
Alpha: 0.005325  Progress: 78.87%  Words/thread/sec: 103.88k  
Alpha: 0.005281  Progress: 79.05%  Words/thread/sec: 103.62k  
Alpha: 0.005238  Progress: 79.22%  Words/thread/sec: 103.76k  
Alpha: 0.005195  Progress: 79.39%  Words/thread/sec: 103.85k  
Alpha: 0.005152  Progress: 79.57%  Words/thread/sec: 103.94k  
Alpha: 0.005108  Progress: 79.74%  Words/thread/sec: 103.84k  
Alpha: 0.005065  Progress: 79.91%  Words/thread/sec: 103.75k  
Alpha: 0.005022  Progress: 80.09%  Words/thread/sec: 103.86k  
Alpha: 0.004978  Progress: 80.26%  Words/thread/sec: 103.84k  
Alpha: 0.004935  Progress: 80.43%  Words/thread/sec: 103.93k  
Alpha: 0.004892  Progress: 80.61%  Words/thread/sec: 104.07k  
Alpha: 0.004849  Progress: 80.78%  Words/thread/sec: 103.94k  
Alpha: 0.004805  Progress: 80.95%  Words/thread/sec: 103.97k  
Alpha: 0.004762  Progress: 81.12%  Words/thread/sec: 103.83k  
Alpha: 0.004719  Progress: 81.30%  Words/thread/sec: 103.98k  
Alpha: 0.004676  Progress: 81.47%  Words/thread/sec: 104.10k  
Alpha: 0.004632  Progress: 81.64%  Words/thread/sec: 104.22k  
Alpha: 0.004589  Progress: 81.82%  Words/thread/sec: 104.26k  
Alpha: 0.004546  Progress: 81.99%  Words/thread/sec: 103.71k  
Alpha: 0.004502  Progress: 82.16%  Words/thread/sec: 103.52k  
Alpha: 0.004459  Progress: 82.34%  Words/thread/sec: 103.71k  
Alpha: 0.004416  Progress: 82.51%  Words/thread/sec: 103.91k  
Alpha: 0.004373  Progress: 82.68%  Words/thread/sec: 104.01k  
Alpha: 0.004329  Progress: 82.86%  Words/thread/sec: 104.15k  
Alpha: 0.004286  Progress: 83.03%  Words/thread/sec: 104.19k  
Alpha: 0.004243  Progress: 83.37%  Words/thread/sec: 104.41k  
Alpha: 0.004156  Progress: 83.55%  Words/thread/sec: 104.56k  
Alpha: 0.004156  Progress: 83.55%  Words/thread/sec: 104.63k  
Alpha: 0.004113  Progress: 83.72%  Words/thread/sec: 104.49k  
Alpha: 0.004070  Progress: 83.89%  Words/thread/sec: 103.70k  
Alpha: 0.004027  Progress: 84.07%  Words/thread/sec: 103.83k  
Alpha: 0.003983  Progress: 84.24%  Words/thread/sec: 104.02k  
Alpha: 0.003940  Progress: 84.41%  Words/thread/sec: 104.11k  
Alpha: 0.003854  Progress: 84.59%  Words/thread/sec: 104.29k  
Alpha: 0.003854  Progress: 84.76%  Words/thread/sec: 104.24k  
Alpha: 0.003854  Progress: 84.93%  Words/thread/sec: 104.44k  
Alpha: 0.003767  Progress: 85.11%  Words/thread/sec: 104.28k  
Alpha: 0.003724  Progress: 85.28%  Words/thread/sec: 104.47k  
Alpha: 0.003680  Progress: 85.54%  Words/thread/sec: 104.60k  
Alpha: 0.003615  Progress: 85.71%  Words/thread/sec: 104.66k  
Alpha: 0.003572  Progress: 86.06%  Words/thread/sec: 104.46k  
Alpha: 0.003484  Progress: 86.24%  Words/thread/sec: 104.36k  
Alpha: 0.003484  Progress: 86.41%  Words/thread/sec: 104.55k  
Alpha: 0.003398  Progress: 86.58%  Words/thread/sec: 104.29k  
Alpha: 0.003355  Progress: 86.75%  Words/thread/sec: 104.38k  
Alpha: 0.003311  Progress: 86.93%  Words/thread/sec: 104.11k  
Alpha: 0.003311  Progress: 87.10%  Words/thread/sec: 104.31k  
Alpha: 0.003224  Progress: 87.45%  Words/thread/sec: 104.33k  
Alpha: 0.003137  Progress: 87.63%  Words/thread/sec: 104.41k  
Alpha: 0.003093  Progress: 87.80%  Words/thread/sec: 104.36k  
Alpha: 0.003050  Progress: 87.97%  Words/thread/sec: 104.41k  
Alpha: 0.003007  Progress: 88.14%  Words/thread/sec: 104.50k  
Alpha: 0.002964  Progress: 88.32%  Words/thread/sec: 104.46k  
Alpha: 0.002921  Progress: 88.58%  Words/thread/sec: 104.33k  
Alpha: 0.002833  Progress: 88.84%  Words/thread/sec: 104.52k  
Alpha: 0.002790  Progress: 89.01%  Words/thread/sec: 104.60k  
Alpha: 0.002746  Progress: 89.36%  Words/thread/sec: 104.68k  
Alpha: 0.002660  Progress: 89.45%  Words/thread/sec: 104.80k  
Alpha: 0.002638  Progress: 89.62%  Words/thread/sec: 104.84k  
Alpha: 0.002594  Progress: 89.80%  Words/thread/sec: 104.91k  
Alpha: 0.002551  Progress: 89.97%  Words/thread/sec: 104.71k  
Alpha: 0.002508  Progress: 90.14%  Words/thread/sec: 104.73k  
Alpha: 0.002465  Progress: 90.31%  Words/thread/sec: 104.79k  
Alpha: 0.002421  Progress: 90.49%  Words/thread/sec: 104.81k  
Alpha: 0.002378  Progress: 90.66%  Words/thread/sec: 104.82k  
Alpha: 0.002335  Progress: 90.84%  Words/thread/sec: 104.78k  
Alpha: 0.002291  Progress: 91.01%  Words/thread/sec: 104.82k  
Alpha: 0.002248  Progress: 91.18%  Words/thread/sec: 104.52k  
Alpha: 0.002205  Progress: 91.35%  Words/thread/sec: 104.65k  
Alpha: 0.002161  Progress: 91.53%  Words/thread/sec: 104.64k  
Alpha: 0.002118  Progress: 91.70%  Words/thread/sec: 104.82k  
Alpha: 0.002075  Progress: 91.87%  Words/thread/sec: 104.51k  
Alpha: 0.002032  Progress: 92.05%  Words/thread/sec: 104.60k  
Alpha: 0.001988  Progress: 92.22%  Words/thread/sec: 104.48k  
Alpha: 0.001945  Progress: 92.39%  Words/thread/sec: 104.46k  
Alpha: 0.001902  Progress: 92.57%  Words/thread/sec: 104.52k  
Alpha: 0.001859  Progress: 92.74%  Words/thread/sec: 104.35k  
Alpha: 0.001815  Progress: 93.00%  Words/thread/sec: 104.47k  
Alpha: 0.001750  Progress: 93.18%  Words/thread/sec: 104.35k  
Alpha: 0.001706  Progress: 93.35%  Words/thread/sec: 104.50k  
Alpha: 0.001663  Progress: 93.52%  Words/thread/sec: 104.44k  
Alpha: 0.001620  Progress: 93.69%  Words/thread/sec: 104.60k  
Alpha: 0.001576  Progress: 94.03%  Words/thread/sec: 104.61k  
Alpha: 0.001492  Progress: 94.21%  Words/thread/sec: 104.65k  
Alpha: 0.001448  Progress: 94.38%  Words/thread/sec: 104.41k  
Alpha: 0.001405  Progress: 94.55%  Words/thread/sec: 104.46k  
Alpha: 0.001362  Progress: 94.73%  Words/thread/sec: 104.48k  
Alpha: 0.001319  Progress: 94.90%  Words/thread/sec: 104.63k  
Alpha: 0.001275  Progress: 95.07%  Words/thread/sec: 104.48k  
Alpha: 0.001232  Progress: 95.24%  Words/thread/sec: 104.49k  
Alpha: 0.001189  Progress: 95.42%  Words/thread/sec: 104.43k  
Alpha: 0.001146  Progress: 95.59%  Words/thread/sec: 104.43k  
Alpha: 0.001102  Progress: 95.76%  Words/thread/sec: 104.55k  
Alpha: 0.001059  Progress: 95.94%  Words/thread/sec: 104.70k  
Alpha: 0.001016  Progress: 96.11%  Words/thread/sec: 104.61k  
Alpha: 0.000973  Progress: 96.28%  Words/thread/sec: 104.44k  
Alpha: 0.000929  Progress: 96.46%  Words/thread/sec: 104.44k  
Alpha: 0.000929  Progress: 96.63%  Words/thread/sec: 104.62k  
Alpha: 0.000843  Progress: 96.80%  Words/thread/sec: 104.53k  
Alpha: 0.000843  Progress: 96.98%  Words/thread/sec: 104.70k  
