>>> 'Pkg.add("Word2Vec")' log
INFO: Cloning cache of Word2Vec from https://github.com/weijianzhang/Word2Vec.jl.git
INFO: Installing Word2Vec v0.0.3
INFO: Building Word2Vec
gcc word2vec.c -o word2vec -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
gcc word2phrase.c -o word2phrase -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
INFO: Package database updated
INFO: METADATA is out-of-date — you may not have the latest version of Word2Vec
INFO: Use `Pkg.update()` to get the latest versions of your packages

>>> 'Pkg.test("Word2Vec")' log
Julia Version 0.5.2
Commit f4c6c9d (2017-05-06 16:34 UTC)
Platform Info:
  OS: Linux (x86_64-pc-linux-gnu)
  CPU: Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz
  WORD_SIZE: 64
           Ubuntu 14.04.5 LTS
  uname: Linux 3.13.0-135-generic #184-Ubuntu SMP Wed Oct 18 11:55:51 UTC 2017 x86_64 x86_64
Memory: 2.93927001953125 GB (597.99609375 MB free)
Uptime: 61204.0 sec
Load Avg:  1.03955078125  0.90380859375  0.76513671875
Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz: 
       speed         user         nice          sys         idle          irq
#1  3499 MHz    3830221 s       1658 s     326302 s    1260235 s        116 s
#2  3499 MHz    1193494 s       5342 s     146851 s    4623342 s          2 s

  BLAS: libopenblas (USE64BITINT DYNAMIC_ARCH NO_AFFINITY Nehalem)
  LAPACK: libopenblas64_
  LIBM: libopenlibm
  LLVM: libLLVM-3.7.1 (ORCJIT, haswell)
Environment:
  TERM = vt100
  LD_LIBRARY_PATH = :/usr/local/lib/
  PATH = /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/vagrant/julia/bin/
  JAVA_HOME = /usr/lib/jvm/java-8-openjdk-amd64
  HOME = /home/vagrant

Package Directory: /home/vagrant/.julia/v0.5
2 required packages:
 - JSON                          0.14.0
 - Word2Vec                      0.0.3
1 additional packages:
 - Compat                        0.37.0
INFO: Testing Word2Vec
Starting training using file /home/vagrant/.julia/v0.5/Word2Vec/test/../data/big.txt
Words processed: 100K     Vocab size: 72K  
Words processed: 200K     Vocab size: 141K  
Words processed: 300K     Vocab size: 198K  
Words processed: 400K     Vocab size: 257K  
Words processed: 500K     Vocab size: 300K  
Words processed: 600K     Vocab size: 355K  
Words processed: 700K     Vocab size: 403K  
Words processed: 800K     Vocab size: 446K  
Words processed: 900K     Vocab size: 487K  
Words processed: 1000K     Vocab size: 525K  
Vocab size (unigrams + bigrams): 308939
Words in train file: 1095695
Words written: 100K
Words written: 200K
Words written: 300K
Words written: 400K
Words written: 500K
Words written: 600K
Words written: 700K
Words written: 800K
Words written: 900K
Words written: 1000K
Starting training using file bigphrase
100K
200K
300K
400K
500K
600K
700K
800K
900K
1000K
1100K
1200K
Vocab size: 18551
Words in train file: 1102639

Alpha: 0.025000  Progress: 0.23%  Words/thread/sec: 44.01k  
Alpha: 0.024943  Progress: 0.45%  Words/thread/sec: 47.58k  
Alpha: 0.024886  Progress: 0.68%  Words/thread/sec: 49.03k  
Alpha: 0.024830  Progress: 0.91%  Words/thread/sec: 50.53k  
Alpha: 0.024773  Progress: 1.14%  Words/thread/sec: 50.51k  
Alpha: 0.024716  Progress: 1.37%  Words/thread/sec: 51.15k  
Alpha: 0.024659  Progress: 1.60%  Words/thread/sec: 51.38k  
Alpha: 0.024601  Progress: 1.82%  Words/thread/sec: 51.51k  
Alpha: 0.024544  Progress: 2.05%  Words/thread/sec: 51.35k  
Alpha: 0.024487  Progress: 2.28%  Words/thread/sec: 51.64k  
Alpha: 0.024431  Progress: 2.50%  Words/thread/sec: 52.47k  
Alpha: 0.024374  Progress: 2.73%  Words/thread/sec: 52.99k  
Alpha: 0.024317  Progress: 2.96%  Words/thread/sec: 53.80k  
Alpha: 0.024261  Progress: 3.18%  Words/thread/sec: 54.43k  
Alpha: 0.024204  Progress: 3.41%  Words/thread/sec: 54.70k  
Alpha: 0.024147  Progress: 3.64%  Words/thread/sec: 55.25k  
Alpha: 0.024090  Progress: 3.87%  Words/thread/sec: 55.70k  
Alpha: 0.024034  Progress: 4.09%  Words/thread/sec: 56.12k  
Alpha: 0.023977  Progress: 4.32%  Words/thread/sec: 56.50k  
Alpha: 0.023920  Progress: 4.55%  Words/thread/sec: 56.72k  
Alpha: 0.023863  Progress: 4.77%  Words/thread/sec: 57.15k  
Alpha: 0.023807  Progress: 5.00%  Words/thread/sec: 57.37k  
Alpha: 0.023750  Progress: 5.23%  Words/thread/sec: 57.52k  
Alpha: 0.023693  Progress: 5.45%  Words/thread/sec: 57.77k  
Alpha: 0.023637  Progress: 5.68%  Words/thread/sec: 58.00k  
Alpha: 0.023580  Progress: 5.91%  Words/thread/sec: 58.06k  
Alpha: 0.023523  Progress: 6.13%  Words/thread/sec: 58.27k  
Alpha: 0.023466  Progress: 6.36%  Words/thread/sec: 58.29k  
Alpha: 0.023410  Progress: 6.59%  Words/thread/sec: 58.49k  
Alpha: 0.023353  Progress: 6.81%  Words/thread/sec: 58.75k  
Alpha: 0.023296  Progress: 7.04%  Words/thread/sec: 59.39k  
Alpha: 0.023240  Progress: 7.27%  Words/thread/sec: 59.38k  
Alpha: 0.023183  Progress: 7.50%  Words/thread/sec: 59.52k  
Alpha: 0.023126  Progress: 7.72%  Words/thread/sec: 59.51k  
Alpha: 0.023069  Progress: 7.95%  Words/thread/sec: 59.65k  
Alpha: 0.023013  Progress: 8.18%  Words/thread/sec: 59.74k  
Alpha: 0.022956  Progress: 8.40%  Words/thread/sec: 59.87k  
Alpha: 0.022899  Progress: 8.63%  Words/thread/sec: 60.02k  
Alpha: 0.022843  Progress: 8.86%  Words/thread/sec: 60.19k  
Alpha: 0.022786  Progress: 9.08%  Words/thread/sec: 60.16k  
Alpha: 0.022729  Progress: 9.31%  Words/thread/sec: 60.23k  
Alpha: 0.022672  Progress: 9.54%  Words/thread/sec: 60.35k  
Alpha: 0.022616  Progress: 9.76%  Words/thread/sec: 60.27k  
Alpha: 0.022559  Progress: 9.99%  Words/thread/sec: 60.01k  
Alpha: 0.022502  Progress: 10.22%  Words/thread/sec: 59.88k  
Alpha: 0.022446  Progress: 10.44%  Words/thread/sec: 59.97k  
Alpha: 0.022389  Progress: 10.67%  Words/thread/sec: 60.09k  
Alpha: 0.022332  Progress: 10.90%  Words/thread/sec: 60.13k  
Alpha: 0.022275  Progress: 11.13%  Words/thread/sec: 59.91k  
Alpha: 0.022219  Progress: 11.35%  Words/thread/sec: 60.27k  
Alpha: 0.022162  Progress: 11.58%  Words/thread/sec: 60.18k  
Alpha: 0.022105  Progress: 11.81%  Words/thread/sec: 60.02k  
Alpha: 0.022049  Progress: 12.03%  Words/thread/sec: 59.84k  
Alpha: 0.010796  Progress: 57.04%  Words/thread/sec: 59.76k  
Alpha: 0.010740  Progress: 57.27%  Words/thread/sec: 59.75k  
Alpha: 0.010683  Progress: 57.50%  Words/thread/sec: 59.71k  
Alpha: 0.010626  Progress: 57.72%  Words/thread/sec: 59.69k  
Alpha: 0.010569  Progress: 57.95%  Words/thread/sec: 59.67k  
Alpha: 0.010513  Progress: 58.18%  Words/thread/sec: 59.66k  
Alpha: 0.010456  Progress: 58.40%  Words/thread/sec: 59.63k  
Alpha: 0.010399  Progress: 58.63%  Words/thread/sec: 59.59k  
Alpha: 0.010343  Progress: 58.86%  Words/thread/sec: 59.56k  
Alpha: 0.010286  Progress: 59.08%  Words/thread/sec: 59.52k  
Alpha: 0.010229  Progress: 59.31%  Words/thread/sec: 59.50k  
Alpha: 0.010172  Progress: 59.54%  Words/thread/sec: 59.48k  
Alpha: 0.010116  Progress: 59.76%  Words/thread/sec: 59.45k  
Alpha: 0.010059  Progress: 59.99%  Words/thread/sec: 59.44k  
Alpha: 0.010002  Progress: 60.22%  Words/thread/sec: 59.42k  
Alpha: 0.009946  Progress: 60.44%  Words/thread/sec: 59.40k  
Alpha: 0.009889  Progress: 60.67%  Words/thread/sec: 59.39k  
Alpha: 0.009832  Progress: 60.90%  Words/thread/sec: 59.39k  
Alpha: 0.009775  Progress: 61.13%  Words/thread/sec: 59.37k  
Alpha: 0.009719  Progress: 61.35%  Words/thread/sec: 59.45k  
Alpha: 0.009662  Progress: 61.58%  Words/thread/sec: 59.45k  
Alpha: 0.009605  Progress: 61.81%  Words/thread/sec: 59.44k  
Alpha: 0.009549  Progress: 62.03%  Words/thread/sec: 59.41k  
Alpha: 0.009492  Progress: 62.26%  Words/thread/sec: 59.39k  
Alpha: 0.009435  Progress: 62.49%  Words/thread/sec: 59.36k  
Alpha: 0.009378  Progress: 62.71%  Words/thread/sec: 59.35k  
Alpha: 0.009322  Progress: 62.94%  Words/thread/sec: 59.35k  
Alpha: 0.009265  Progress: 63.17%  Words/thread/sec: 59.32k  
Alpha: 0.009208  Progress: 63.39%  Words/thread/sec: 59.31k  
Alpha: 0.009152  Progress: 63.62%  Words/thread/sec: 59.28k  
Alpha: 0.009095  Progress: 63.85%  Words/thread/sec: 59.25k  
Alpha: 0.009038  Progress: 64.07%  Words/thread/sec: 59.24k  
Alpha: 0.008981  Progress: 64.30%  Words/thread/sec: 59.21k  
Alpha: 0.008925  Progress: 64.53%  Words/thread/sec: 59.19k  
Alpha: 0.008868  Progress: 64.75%  Words/thread/sec: 59.18k  
Alpha: 0.008811  Progress: 64.98%  Words/thread/sec: 59.17k  
Alpha: 0.008755  Progress: 65.21%  Words/thread/sec: 59.18k  
Alpha: 0.008698  Progress: 65.44%  Words/thread/sec: 59.20k  
Alpha: 0.008641  Progress: 65.66%  Words/thread/sec: 59.21k  
Alpha: 0.008584  Progress: 65.89%  Words/thread/sec: 59.23k  
Alpha: 0.008528  Progress: 66.12%  Words/thread/sec: 59.24k  
Alpha: 0.008471  Progress: 66.34%  Words/thread/sec: 59.26k  
Alpha: 0.008414  Progress: 66.57%  Words/thread/sec: 59.26k  
Alpha: 0.008358  Progress: 66.80%  Words/thread/sec: 59.28k  
Alpha: 0.008301  Progress: 67.02%  Words/thread/sec: 59.29k  
Alpha: 0.008244  Progress: 67.25%  Words/thread/sec: 59.31k  
Alpha: 0.008187  Progress: 67.48%  Words/thread/sec: 59.34k  
Alpha: 0.008131  Progress: 67.70%  Words/thread/sec: 59.35k  
Alpha: 0.008074  Progress: 67.93%  Words/thread/sec: 59.38k  
Alpha: 0.008017  Progress: 68.16%  Words/thread/sec: 59.38k  
Alpha: 0.007961  Progress: 68.38%  Words/thread/sec: 59.37k  
Alpha: 0.007904  Progress: 68.61%  Words/thread/sec: 59.38k  
Alpha: 0.007847  Progress: 68.84%  Words/thread/sec: 59.40k  
Alpha: 0.007790  Progress: 69.06%  Words/thread/sec: 59.40k  
Alpha: 0.007734  Progress: 69.29%  Words/thread/sec: 59.39k  
Alpha: 0.007677  Progress: 69.52%  Words/thread/sec: 59.37k  
Alpha: 0.007620  Progress: 69.75%  Words/thread/sec: 59.38k  
Alpha: 0.007564  Progress: 69.97%  Words/thread/sec: 59.40k  
Alpha: 0.007507  Progress: 70.20%  Words/thread/sec: 59.41k  
Alpha: 0.007450  Progress: 70.43%  Words/thread/sec: 59.43k  
Alpha: 0.007394  Progress: 70.65%  Words/thread/sec: 59.45k  
Alpha: 0.007337  Progress: 70.88%  Words/thread/sec: 59.47k  
Alpha: 0.007280  Progress: 71.11%  Words/thread/sec: 59.48k  
Alpha: 0.007223  Progress: 71.33%  Words/thread/sec: 59.51k  
Alpha: 0.007167  Progress: 71.56%  Words/thread/sec: 59.52k  
Alpha: 0.007110  Progress: 71.79%  Words/thread/sec: 59.55k  
Alpha: 0.007053  Progress: 72.01%  Words/thread/sec: 59.57k  
Alpha: 0.006997  Progress: 72.24%  Words/thread/sec: 59.58k  
Alpha: 0.006940  Progress: 72.47%  Words/thread/sec: 59.56k  
Alpha: 0.006883  Progress: 72.69%  Words/thread/sec: 59.52k  
Alpha: 0.006826  Progress: 72.92%  Words/thread/sec: 59.50k  
Alpha: 0.006770  Progress: 73.15%  Words/thread/sec: 59.47k  
Alpha: 0.006713  Progress: 73.38%  Words/thread/sec: 59.44k  
Alpha: 0.006656  Progress: 73.60%  Words/thread/sec: 59.42k  
Alpha: 0.006599  Progress: 73.83%  Words/thread/sec: 59.41k  
Alpha: 0.006543  Progress: 74.06%  Words/thread/sec: 59.38k  
Alpha: 0.006486  Progress: 74.28%  Words/thread/sec: 59.37k  
Alpha: 0.006429  Progress: 74.51%  Words/thread/sec: 59.34k  
Alpha: 0.006373  Progress: 74.74%  Words/thread/sec: 59.46k  
Alpha: 0.006316  Progress: 74.96%  Words/thread/sec: 59.46k  
Alpha: 0.006259  Progress: 75.23%  Words/thread/sec: 59.40k  
Alpha: 0.006193  Progress: 75.45%  Words/thread/sec: 59.33k  
Alpha: 0.006136  Progress: 75.68%  Words/thread/sec: 59.25k  
Alpha: 0.006080  Progress: 75.91%  Words/thread/sec: 59.20k  
Alpha: 0.006023  Progress: 76.14%  Words/thread/sec: 59.14k  
Alpha: 0.005966  Progress: 76.37%  Words/thread/sec: 59.09k  
Alpha: 0.005909  Progress: 76.60%  Words/thread/sec: 59.04k  
Alpha: 0.005851  Progress: 76.82%  Words/thread/sec: 58.98k  
Alpha: 0.005794  Progress: 77.05%  Words/thread/sec: 58.93k  
Alpha: 0.005737  Progress: 77.28%  Words/thread/sec: 58.88k  
Alpha: 0.005681  Progress: 77.50%  Words/thread/sec: 58.87k  
Alpha: 0.005624  Progress: 77.73%  Words/thread/sec: 58.86k  
Alpha: 0.005567  Progress: 77.96%  Words/thread/sec: 58.84k  
Alpha: 0.005511  Progress: 78.18%  Words/thread/sec: 58.82k  
Alpha: 0.005454  Progress: 78.41%  Words/thread/sec: 58.80k  
Alpha: 0.005397  Progress: 78.64%  Words/thread/sec: 58.79k  
Alpha: 0.005340  Progress: 78.87%  Words/thread/sec: 58.75k  
Alpha: 0.005284  Progress: 79.09%  Words/thread/sec: 58.73k  
Alpha: 0.005227  Progress: 79.32%  Words/thread/sec: 58.72k  
Alpha: 0.005170  Progress: 79.55%  Words/thread/sec: 58.70k  
Alpha: 0.005113  Progress: 79.77%  Words/thread/sec: 58.68k  
Alpha: 0.005057  Progress: 80.00%  Words/thread/sec: 58.67k  
Alpha: 0.005000  Progress: 80.23%  Words/thread/sec: 58.65k  
Alpha: 0.004943  Progress: 80.45%  Words/thread/sec: 58.63k  
Alpha: 0.004887  Progress: 80.68%  Words/thread/sec: 58.61k  
Alpha: 0.004830  Progress: 80.91%  Words/thread/sec: 58.60k  
Alpha: 0.004773  Progress: 81.13%  Words/thread/sec: 58.58k  
Alpha: 0.004716  Progress: 81.36%  Words/thread/sec: 58.57k  
Alpha: 0.004660  Progress: 81.59%  Words/thread/sec: 58.56k  
Alpha: 0.004603  Progress: 81.81%  Words/thread/sec: 58.56k  
Alpha: 0.004546  Progress: 82.04%  Words/thread/sec: 58.59k  
Alpha: 0.004490  Progress: 82.27%  Words/thread/sec: 58.59k  
Alpha: 0.004433  Progress: 82.50%  Words/thread/sec: 58.57k  
Alpha: 0.004376  Progress: 82.72%  Words/thread/sec: 58.55k  
Alpha: 0.004319  Progress: 82.95%  Words/thread/sec: 58.53k  
Alpha: 0.004263  Progress: 83.18%  Words/thread/sec: 58.51k  
Alpha: 0.004206  Progress: 83.40%  Words/thread/sec: 58.49k  
Alpha: 0.004149  Progress: 83.63%  Words/thread/sec: 58.47k  
Alpha: 0.004093  Progress: 83.86%  Words/thread/sec: 58.45k  
Alpha: 0.004036  Progress: 84.08%  Words/thread/sec: 58.43k  
Alpha: 0.003979  Progress: 84.31%  Words/thread/sec: 58.42k  
Alpha: 0.003922  Progress: 84.54%  Words/thread/sec: 58.39k  
Alpha: 0.003866  Progress: 84.76%  Words/thread/sec: 58.37k  
Alpha: 0.003809  Progress: 84.99%  Words/thread/sec: 58.35k  
Alpha: 0.003752  Progress: 85.22%  Words/thread/sec: 58.33k  
Alpha: 0.003696  Progress: 85.44%  Words/thread/sec: 58.31k  
Alpha: 0.003639  Progress: 85.67%  Words/thread/sec: 58.29k  
Alpha: 0.003582  Progress: 85.90%  Words/thread/sec: 58.28k  
Alpha: 0.003525  Progress: 86.13%  Words/thread/sec: 58.27k  
Alpha: 0.003469  Progress: 86.35%  Words/thread/sec: 58.32k  
Alpha: 0.003412  Progress: 86.58%  Words/thread/sec: 58.32k  
Alpha: 0.003355  Progress: 86.81%  Words/thread/sec: 58.32k  
Alpha: 0.003299  Progress: 87.03%  Words/thread/sec: 58.30k  
Alpha: 0.003242  Progress: 87.26%  Words/thread/sec: 58.29k  
Alpha: 0.003185  Progress: 87.49%  Words/thread/sec: 58.27k  
Alpha: 0.003128  Progress: 87.71%  Words/thread/sec: 58.27k  
Alpha: 0.003072  Progress: 87.94%  Words/thread/sec: 58.25k  
Alpha: 0.003015  Progress: 88.17%  Words/thread/sec: 58.24k  
Alpha: 0.002958  Progress: 88.39%  Words/thread/sec: 58.21k  
Alpha: 0.002902  Progress: 88.62%  Words/thread/sec: 58.20k  
Alpha: 0.002845  Progress: 88.85%  Words/thread/sec: 58.18k  
Alpha: 0.002788  Progress: 89.07%  Words/thread/sec: 58.16k  
Alpha: 0.002731  Progress: 89.30%  Words/thread/sec: 58.14k  
Alpha: 0.002675  Progress: 89.53%  Words/thread/sec: 58.13k  
Alpha: 0.002618  Progress: 89.75%  Words/thread/sec: 58.12k  
Alpha: 0.002561  Progress: 89.98%  Words/thread/sec: 58.10k  
Alpha: 0.002505  Progress: 90.21%  Words/thread/sec: 58.08k  
Alpha: 0.002448  Progress: 90.44%  Words/thread/sec: 58.06k  
Alpha: 0.002391  Progress: 90.66%  Words/thread/sec: 58.05k  
Alpha: 0.002334  Progress: 90.89%  Words/thread/sec: 58.05k  
Alpha: 0.002278  Progress: 91.12%  Words/thread/sec: 58.03k  
Alpha: 0.002221  Progress: 91.34%  Words/thread/sec: 58.02k  
Alpha: 0.002164  Progress: 91.57%  Words/thread/sec: 58.01k  
Alpha: 0.002108  Progress: 91.80%  Words/thread/sec: 57.99k  
Alpha: 0.002051  Progress: 92.02%  Words/thread/sec: 57.98k  
Alpha: 0.001994  Progress: 92.25%  Words/thread/sec: 57.96k  
Alpha: 0.001937  Progress: 92.48%  Words/thread/sec: 57.94k  
Alpha: 0.001881  Progress: 92.70%  Words/thread/sec: 57.93k  
Alpha: 0.001824  Progress: 92.93%  Words/thread/sec: 57.91k  
Alpha: 0.001767  Progress: 93.16%  Words/thread/sec: 57.89k  
Alpha: 0.001711  Progress: 93.38%  Words/thread/sec: 57.88k  
Alpha: 0.001654  Progress: 93.61%  Words/thread/sec: 57.87k  
Alpha: 0.001597  Progress: 93.84%  Words/thread/sec: 57.85k  
Alpha: 0.001540  Progress: 94.06%  Words/thread/sec: 57.84k  
Alpha: 0.001484  Progress: 94.29%  Words/thread/sec: 57.83k  
Alpha: 0.001427  Progress: 94.52%  Words/thread/sec: 57.83k  
Alpha: 0.001370  Progress: 94.75%  Words/thread/sec: 57.81k  
Alpha: 0.001314  Progress: 94.97%  Words/thread/sec: 57.81k  
Alpha: 0.001257  Progress: 95.20%  Words/thread/sec: 57.78k  
Alpha: 0.001200  Progress: 95.43%  Words/thread/sec: 57.77k  
Alpha: 0.001144  Progress: 95.65%  Words/thread/sec: 57.75k  
Alpha: 0.001087  Progress: 95.88%  Words/thread/sec: 57.74k  
Alpha: 0.001030  Progress: 96.11%  Words/thread/sec: 57.72k  
Alpha: 0.000973  Progress: 96.33%  Words/thread/sec: 57.71k  
Alpha: 0.000917  Progress: 96.56%  Words/thread/sec: 57.69k  
Alpha: 0.000860  Progress: 96.79%  Words/thread/sec: 57.68k  
Alpha: 0.000803  Progress: 97.01%  Words/thread/sec: 57.67k  
Alpha: 0.000747  Progress: 97.24%  Words/thread/sec: 57.67k  
Alpha: 0.000690  Progress: 97.47%  Words/thread/sec: 57.65k  
Alpha: 0.000633  Progress: 97.69%  Words/thread/sec: 57.65k  
Alpha: 0.000576  Progress: 97.92%  Words/thread/sec: 57.63k  
Alpha: 0.000520  Progress: 98.15%  Words/thread/sec: 57.63k  
Alpha: 0.000463  Progress: 98.38%  Words/thread/sec: 57.63k  
Alpha: 0.000406  Progress: 98.60%  Words/thread/sec: 57.63k  
Alpha: 0.000349  Progress: 98.83%  Words/thread/sec: 57.64k  
Alpha: 0.000293  Progress: 99.06%  Words/thread/sec: 57.65k  
Alpha: 0.000236  Progress: 99.28%  Words/thread/sec: 57.67k  
Alpha: 0.000179  Progress: 99.51%  Words/thread/sec: 57.68k  
Alpha: 0.000123  Progress: 99.74%  Words/thread/sec: 57.78k  
Alpha: 0.000066  Progress: 99.96%  Words/thread/sec: 57.80k  Starting training using file /home/vagrant/.julia/v0.5/Word2Vec/test/../data/big.txt
Vocab size: 18551
Words in train file: 1102639

Alpha: 0.025000  Progress: 0.23%  Words/thread/sec: 203.28k  
Alpha: 0.024943  Progress: 0.46%  Words/thread/sec: 206.41k  
Alpha: 0.024886  Progress: 0.69%  Words/thread/sec: 193.04k  
Alpha: 0.024828  Progress: 0.92%  Words/thread/sec: 192.91k  
Alpha: 0.024771  Progress: 1.14%  Words/thread/sec: 192.87k  
Alpha: 0.024714  Progress: 1.37%  Words/thread/sec: 193.04k  
Alpha: 0.024658  Progress: 1.60%  Words/thread/sec: 195.12k  
Alpha: 0.024601  Progress: 1.83%  Words/thread/sec: 195.11k  
Alpha: 0.024543  Progress: 2.06%  Words/thread/sec: 193.37k  
Alpha: 0.024486  Progress: 2.28%  Words/thread/sec: 194.90k  
Alpha: 0.024429  Progress: 2.51%  Words/thread/sec: 191.97k  
Alpha: 0.024372  Progress: 2.74%  Words/thread/sec: 193.25k  
Alpha: 0.024316  Progress: 2.96%  Words/thread/sec: 194.31k  
Alpha: 0.024259  Progress: 3.19%  Words/thread/sec: 195.25k  
Alpha: 0.024202  Progress: 3.42%  Words/thread/sec: 196.10k  
Alpha: 0.024146  Progress: 3.64%  Words/thread/sec: 193.98k  
Alpha: 0.024089  Progress: 3.87%  Words/thread/sec: 187.08k  
Alpha: 0.024032  Progress: 4.10%  Words/thread/sec: 183.56k  
Alpha: 0.023975  Progress: 4.33%  Words/thread/sec: 181.21k  
Alpha: 0.023919  Progress: 4.55%  Words/thread/sec: 179.78k  
Alpha: 0.023862  Progress: 4.78%  Words/thread/sec: 179.34k  
Alpha: 0.023805  Progress: 5.01%  Words/thread/sec: 180.27k  
Alpha: 0.023749  Progress: 5.23%  Words/thread/sec: 181.33k  
Alpha: 0.023692  Progress: 5.46%  Words/thread/sec: 182.32k  
Alpha: 0.023635  Progress: 5.69%  Words/thread/sec: 183.24k  
Alpha: 0.023578  Progress: 5.91%  Words/thread/sec: 184.09k  
Alpha: 0.023522  Progress: 6.14%  Words/thread/sec: 184.91k  
Alpha: 0.023465  Progress: 6.37%  Words/thread/sec: 184.25k  
Alpha: 0.023408  Progress: 6.59%  Words/thread/sec: 184.92k  
Alpha: 0.023352  Progress: 6.82%  Words/thread/sec: 185.64k  
Alpha: 0.023295  Progress: 7.05%  Words/thread/sec: 187.64k  
Alpha: 0.023238  Progress: 7.27%  Words/thread/sec: 188.22k  
Alpha: 0.023181  Progress: 7.50%  Words/thread/sec: 188.87k  
Alpha: 0.023125  Progress: 7.73%  Words/thread/sec: 189.37k  
Alpha: 0.023068  Progress: 7.96%  Words/thread/sec: 189.99k  
Alpha: 0.023011  Progress: 8.18%  Words/thread/sec: 190.32k  
Alpha: 0.022954  Progress: 8.41%  Words/thread/sec: 190.55k  
Alpha: 0.022898  Progress: 8.64%  Words/thread/sec: 191.19k  
Alpha: 0.022841  Progress: 8.86%  Words/thread/sec: 191.60k  
Alpha: 0.022784  Progress: 9.09%  Words/thread/sec: 191.98k  
Alpha: 0.022728  Progress: 9.32%  Words/thread/sec: 192.35k  
Alpha: 0.022671  Progress: 9.54%  Words/thread/sec: 192.71k  
Alpha: 0.022614  Progress: 9.77%  Words/thread/sec: 192.71k  
Alpha: 0.022557  Progress: 10.00%  Words/thread/sec: 192.49k  
Alpha: 0.022501  Progress: 10.22%  Words/thread/sec: 192.77k  
Alpha: 0.022444  Progress: 10.45%  Words/thread/sec: 193.14k  
Alpha: 0.022387  Progress: 10.68%  Words/thread/sec: 194.29k  
Alpha: 0.022331  Progress: 10.90%  Words/thread/sec: 194.57k  
Alpha: 0.022274  Progress: 11.13%  Words/thread/sec: 194.30k  
Alpha: 0.022217  Progress: 11.36%  Words/thread/sec: 195.09k  
Alpha: 0.022160  Progress: 11.59%  Words/thread/sec: 196.24k  
Alpha: 0.022104  Progress: 11.81%  Words/thread/sec: 196.16k  
Alpha: 0.022047  Progress: 12.04%  Words/thread/sec: 196.67k  
Alpha: 0.021990  Progress: 12.27%  Words/thread/sec: 196.89k  
Alpha: 0.021934  Progress: 12.49%  Words/thread/sec: 197.07k  
Alpha: 0.021877  Progress: 12.72%  Words/thread/sec: 196.99k  
Alpha: 0.021820  Progress: 12.95%  Words/thread/sec: 197.46k  
Alpha: 0.021763  Progress: 13.17%  Words/thread/sec: 197.24k  
Alpha: 0.021707  Progress: 13.40%  Words/thread/sec: 197.81k  
Alpha: 0.021650  Progress: 13.63%  Words/thread/sec: 197.98k  
Alpha: 0.021593  Progress: 13.85%  Words/thread/sec: 198.14k  
Alpha: 0.021536  Progress: 14.08%  Words/thread/sec: 198.30k  
Alpha: 0.021480  Progress: 14.31%  Words/thread/sec: 198.45k  
Alpha: 0.021423  Progress: 14.53%  Words/thread/sec: 198.60k  
Alpha: 0.021366  Progress: 14.76%  Words/thread/sec: 198.74k  
Alpha: 0.021310  Progress: 14.99%  Words/thread/sec: 198.89k  
Alpha: 0.021253  Progress: 15.21%  Words/thread/sec: 199.04k  
Alpha: 0.021196  Progress: 15.44%  Words/thread/sec: 199.17k  
Alpha: 0.021140  Progress: 15.67%  Words/thread/sec: 199.74k  
Alpha: 0.021083  Progress: 15.90%  Words/thread/sec: 200.09k  
Alpha: 0.021026  Progress: 16.12%  Words/thread/sec: 200.20k  
Alpha: 0.020969  Progress: 16.35%  Words/thread/sec: 200.31k  
Alpha: 0.020913  Progress: 16.58%  Words/thread/sec: 200.42k  
Alpha: 0.020856  Progress: 16.80%  Words/thread/sec: 200.52k  
Alpha: 0.020799  Progress: 17.03%  Words/thread/sec: 200.67k  
Alpha: 0.020743  Progress: 17.26%  Words/thread/sec: 201.36k  
Alpha: 0.020686  Progress: 17.48%  Words/thread/sec: 201.45k  
Alpha: 0.020629  Progress: 17.71%  Words/thread/sec: 201.54k  
Alpha: 0.020572  Progress: 17.94%  Words/thread/sec: 201.62k  
Alpha: 0.020516  Progress: 18.16%  Words/thread/sec: 201.71k  
Alpha: 0.020459  Progress: 18.39%  Words/thread/sec: 201.26k  
Alpha: 0.020402  Progress: 18.62%  Words/thread/sec: 201.27k  
Alpha: 0.020346  Progress: 18.84%  Words/thread/sec: 201.35k  
Alpha: 0.020289  Progress: 19.07%  Words/thread/sec: 201.43k  
Alpha: 0.020232  Progress: 19.30%  Words/thread/sec: 201.51k  
Alpha: 0.020175  Progress: 19.52%  Words/thread/sec: 201.62k  
Alpha: 0.020119  Progress: 19.75%  Words/thread/sec: 202.25k  
Alpha: 0.020062  Progress: 19.98%  Words/thread/sec: 202.32k  
Alpha: 0.020005  Progress: 20.21%  Words/thread/sec: 202.39k  
Alpha: 0.019949  Progress: 20.43%  Words/thread/sec: 202.27k  
Alpha: 0.019892  Progress: 20.66%  Words/thread/sec: 202.52k  
Alpha: 0.019835  Progress: 20.89%  Words/thread/sec: 202.58k  
Alpha: 0.019779  Progress: 21.11%  Words/thread/sec: 202.64k  
